,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
,2681,Cut Complete,3/8 A516 GR70,E9B032,1/3/2019,,,,,,,,,,,,,,,
,2682,Cut Complete,1/4 A516 GR70,W8J584,1/2/2020,,,,,,,,,,,,,,,
,2683,Cut Complete,1/2 A36,812D34000,1/6/2019,,,,,,,,,,,,,,,
,2684,Cut Complete,3/4 A36,811A09760,1/8/2020,,,,,,,,,,,,,,,
,2685,Cut Complete,3/8 A285 GR.C,D3307,1/7/2019,,,,,,,,,,,,,,,
,2686,Cut Complete,1/2 304L,C35Y,1/29/2020,,,,,,,,,,,,,,,
,2687,Cut Complete,3/8 A36,821D03910,1/7/2019,,,,,,,,,,,,,,,
,2688,Cut Complete,3/8 A36,821D03910,1/7/2019,,,,,,,,,,,,,,,
,2689,Cut Complete,1/2 A516 GR70,822D31240,1/6/2020,,,,,,,,,,,,,,,
,2690,Cut Complete,1/4 A36,A8U3249,1/8/2020,,,,,,,,,,,,,,,
,2691,,,,,,,,,,,,,,,,,,,
,2692,Cut Complete,3/8 316L,519796,1/8/2020,,,,,,,,,,,,,,,
,2693,Cut Complete,1/2 A516 GR70N,8506151,1/8/2020,,,,,,,,,,,,,,,
,2694,Cut Complete,3/8 A36,821D03910,1/9/2020,,,,,,,,,,,,,,,
,2695,Cut Complete,1/2 A36,M8J703,1/8/2020,,,,,,,,,,,,,,,
,2696,Cut Complete,1 A36,811A10220,1/8/2020,,,,,,,,,,,,,,,
,2697,Cut Complete,3/8 A516 GR70N,S25353,1/8/2020,,,,,,,,,,,,,,,
,2698,Cut Complete,1/4 A36,A8U3249,1/8/2020,,,,,,,,,,,,,,,
,2699,Cut Complete,1 316L,411F,1/8/2020,,,,,,,,,,,,,,,
,2700,Cut Complete,3/8 A36,821D03910,1/17/2020,,,,,,,,,,,,,,,
,2701,Cut Complete,1/4 A516 GR70,811H10480,1/9/2020,,,,,,,,,,,,,,,
,2702,Cut Complete,1/4 A516 GR70,811H10480,1/9/2020,,,,,,,,,,,,,,,
,2703,Cut Complete,1/4 A516 GR70,811H10480,1/10/2020,,,,,,,,,,,,,,,
,2704,Cut Complete,1/4 A516 GR70,811H10480,1/10/2020,,,,,,,,,,,,,,,
,2705,Cut Complete,1/4 A516 GR70,811H10480,1/9/2020,,,,,,,,,,,,,,,
,2706,Cut Complete,3/8 A516 GR70,W9H692,1/10/2020,,,,,,,,,,,,,,,
,2707,Cut Complete,3/8 A516 GR70,W9H692,1/10/2020,,,,,,,,,,,,,,,
,2708,,,,,,,,,,,,,,,,,,,
,2709,Cut Complete,1/2 304L,C35Y,1/29/2020,,,,,,,,,,,,,,,
,2710,Cut Complete,1/2 321L,32341,1/29/2020,,,,,,,,,,,,,,,
,2711,Cut Complete,1/4 304L,525557,1/29/2020,,,,,,,,,,,,,,,
,2712,Cut Complete,1/4 304L,525557,1/29/2020,,,,,,,,,,,,,,,
,2713,Cut Complete,1/2 A36,812D34000,1/10/2020,,,,,,,,,,,,,,,
,2714,Cut Complete,1/2 A36,812D34000,1/14/2020,,,,,,,,,,,,,,,
,2715,Cut Complete,1/2 A516 GR70,822D31240,1/14/2020,,,,,,,,,,,,,,,
,2716,,,,,,,,,,,,,,,,,,,
,2717,Cut Complete,1/2 A36,A9M0186,1/14/2020,,,,,,,,,,,,,,,
,2718,Cut Complete,1/2 A36,A9M0186,1/14/2020,,,,,,,,,,,,,,,
,2719,Cut Complete,5/8 A36,812Y38760,1/15/2020,,,,,,,,,,,,,,,
,2720,Cut Complete,1 A36,811A10220,1/15/2020,,,,,,,,,,,,,,,
,2721,Cut Complete,1/4 A516 GR70N,N19834,1/15/2020,,,,,,,,,,,,,,,
,2722,Cut Complete,1/2 A516 GR70N,8506151,1/15/2020,,,,,,,,,,,,,,,
,2723,Cut Complete,1/4 A516 GR70,811H10480,1/15/2020,,,,,,,,,,,,,,,
,2724,Cut Complete,1/4 A516 GR70,811H10480,1/17/2020,,,,,,,,,,,,,,,
,2725,Cut Complete,1/2 A516 GR70,822D31240,1/16/2020,,,,,,,,,,,,,,,
,2726,Cut Complete,1/2 A516 GR70,822D31240,1/21/2020,,,,,,,,,,,,,,,
,2727,Cut Complete,1/2 A36,812D34000,1/16/2020,,,,,,,,,,,,,,,
,2728,Cut Complete,1/4 A36,A8U3249,1/17/2020,,,,,,,,,,,,,,,
,2729,Cut Complete,3/8 A36,B9Y6156,1/22/2020,,,,,,,,,,,,,,,
,2730,Cut Complete,3/8 A36,B9Y6156,1/22/2020,,,,,,,,,,,,,,,
,2731,Cut Complete,3/8 A36,B9Y6156,1/23/2020,,,,,,,,,,,,,,,
,2732,Cut Complete,1/4 A516 GR70,811H10480,1/21/2020,,,,,,,,,,,,,,,
,2733,Cut Complete,1/4 A516 GR70,811H10480,1/22/2020,,,,,,,,,,,,,,,
,2734,Cut Complete,1/4 A516 GR70,811H10480,1/22/2020,,,,,,,,,,,,,,,
,2735,Cut Complete,1/4 A516 GR70,811H10480,1/22/2020,,,,,,,,,,,,,,,
,2736,,,,,,,,,,,,,,,,,,,
,2737,Cut Complete,1/2 A36,812D34000,1/23/2020,,,,,,,,,,,,,,,
,2738,Cut Complete,1/2 A36,812D34000,1/23/2020,,,,,,,,,,,,,,,
,2739,Cut Complete,1/2 A516 GR70,822D31240,1/27/2020,,,,,,,,,,,,,,,
,2740,,,,,,,,,,,,,,,,,,,
,2741,Cut Complete,1/2 A516 GR70N,8508165,2/4/2020,,,,,,,,,,,,,,,
,2742,Cut Complete,3/8 A516 GR70,S26274,1/22/2020,,,,,,,,,,,,,,,
,2743,Cut Complete,3/8 A516 GR70,S26274,1/22/2020,,,,,,,,,,,,,,,
,2744,Cut Complete,1/4 304L,525557,1/29/2020,,,,,,,,,,,,,,,
,2745,Cut Complete,3/8 A516 GR70N,,,,,,,,,,,,,,,,,
,2746,Cut Complete,3/8 A516 GR70,S26274,1/30/2020,,,,,,,,,,,,,,,
,2747,Cut Complete,3/8 A36,A9X4264,1/29/2020,,,,,,,,,,,,,,,
,2748,Cut Complete,3/8 A36,A9X4264,1/30/2020,,,,,,,,,,,,,,,
,2749,Cut Complete,3/8 A36,A9X4264,1/30/2020,,,,,,,,,,,,,,,
,2750,Cut Complete,5/8 A36,812Y38760,1/29/2020,,,,,,,,,,,,,,,
,2751,Cut Complete,1/2 A36,812D34000,1/27/2020,,,,,,,,,,,,,,,
,2752,Cut Complete,1/2 A36,A9N0522,1/29/2020,,,,,,,,,,,,,,,
,2753,Cut Complete,1/2 A36,A9N0522,1/29/2020,,,,,,,,,,,,,,,
,2754,Cut Complete,1/4 A516 GR70,811H10480,1/28/2020,,,,,,,,,,,,,,,
,2755,Cut Complete,1/4 A36,A8U3249,2/4/2020,,,,,,,,,,,,,,,
,2756,Cut Complete,1/2 A516 GR70,822D31240,1/28/2020,,,,,,,,,,,,,,,
,2757,Cut Complete,3/8 A516 GR70,S26274,1/30/2020,,,,,,,,,,,,,,,
,2758,Cut Complete,1/2 MONEL 400,47452,1/29/2020,,,,,,,,,,,,,,,
,2759,Cut Complete,1/4 A516 GR70,811H10480,1/28/2020,,,,,,,,,,,,,,,
,2760,Cut Complete,1/2 A516 GR70,822D31190,1/31/2020,,,,,,,,,,,,,,,
,2761,Cut Complete,1/2 321L,32341,1/29/2020,,,,,,,,,,,,,,,
,2762,Cut Complete,3/8 304L,525868,2/4/2020,,,,,,,,,,,,,,,
,2763,Cut Complete,3/4 A36,811A09760,2/10/2020,,,,,,,,,,,,,,,
,2764,,,,,,,,,,,,,,,,,,,
,2765,Cut Complete,1 A36,S10525,2/7/2020,,,,,,,,,,,,,,,
,2766,Cut Complete,1/2 A387 GR11 CL1,D6651,2/12/2020,,,,,,,,,,,,,,,
,2767,Cut Complete,3/8 A516 GR70,S26274,1/31/2020,,,,,,,,,,,,,,,
,2768,Cut Complete,1/2 304L,E29M,2/4/2020,,,,,,,,,,,,,,,
,2769,Cut Complete,1/2 B424 N08825,HH0754FG132,2/6/2020,,,,,,,,,,,,,,,
,2770,Cut Complete,1/2 B424 N08825,HH0754FG12,2/4/2020,,,,,,,,,,,,,,,
,2771,Cut Complete,1/4 B424 N08825,HH0530FG1241,2/4/2020,,,,,,,,,,,,,,,
,2772,Cut Complete,1/2 A516 GR70,822D31190,2/3/2020,,,,,,,,,,,,,,,
,2773,Cut Complete,1/2 A516 GR70,822D31240,2/5/2020,,,,,,,,,,,,,,,
,2774,,,,,,,,,,,,,,,,,,,
,2775,Cut Complete,1/4 A36,A8U3249,2/6/2020,,,,,,,,,,,,,,,
,2776,Cut Complete,1/2 B424 N08825,HH0754FG132,2/6/2020,,,,,,,,,,,,,,,
,2777,Cut Complete,1/2 A36,A9N0522,2/7/2020,,,,,,,,,,,,,,,
,2778,Cut Complete,1/4 A516 GR70,811H10480,2/10/2020,,,,,,,,,,,,,,,
,2779,Cut Complete,1/4 A516 GR70N,N19834,2/7/2020,,,,,,,,,,,,,,,
,2780,Cut Complete,3/8 A516 GR70,S26274,2/7/2020,,,,,,,,,,,,,,,
,2781,Cut Complete,1 A36,811A10220,2/10/2020,,,,,,,,,,,,,,,
,2782,Cut Complete,3/4 A516 GR70,,,,,,,,,,,,,,,,,
,2783,Cut Complete,1/2 A516 GR70,822D31240,2/7/2020,,,,,,,,,,,,,,,
,2784,Cut Complete,3/8 A36,A9X4264,2/10/2020,,,,,,,,,,,,,,,
,2785,Cut Complete,1/4 304L,525557,2/10/2020,,,,,,,,,,,,,,,
,2786,Cut Complete,3/8 304L,525868,2/10/2020,,,,,,,,,,,,,,,
,2787,Cut Complete,1/2 304L,E29M,2/10/2020,,,,,,,,,,,,,,,
,2788,Cut Complete,1/4 A516 GR70N,N19834,2/10/2020,,,,,,,,,,,,,,,
,2789,Cut Complete,3/8 A516 GR70N,9505542,2/10/2020,,,,,,,,,,,,,,,
,2790,,,,,,,,,,,,,,,,,,,
,2791,Cut Complete,1/2 A36,A9N0522,2/12/2020,,,,,,,,,,,,,,,
,2792,Cut Complete,3/8 A516 GR70N,9505542,2/12/2020,,,,,,,,,,,,,,,
,2793,Cut Complete,1/4 304L,525557,2/18/2020,,,,,,,,,,,,,,,
,2794,Cut Complete,3/8 304L,526737,2/14/2020,,,,,,,,,,,,,,,
,2795,Cut Complete,1/4 A516 GR70N,N19834,2/14/2020,,,,,,,,,,,,,,,
,2796,Cut Complete,1/2 A516 GR70,822D31240,2/14/2020,,,,,,,,,,,,,,,
,2797,Cut Complete,3/8 A516 GR70,S26274,2/14/2020,,,,,,,,,,,,,,,
,2798,Cut Complete,3/8 A36,A9X4264,2/14/2020,,,,,,,,,,,,,,,
,2799,Cut Complete,1/4 A516 GR70,811H10480,2/14/2020,,,,,,,,,,,,,,,
,2800,Cut Complete,1/2 304L,E29M,2/14/2020,,,,,,,,,,,,,,,
,2801,Cut Complete,1/2 2205 DUPLEX,F2341,2/20/2020,,,,,,,,,,,,,,,
,2802,Cut Complete,1/2 A36,A9Y4559,2/18/2020,,,,,,,,,,,,,,,
,2803,Cut Complete,1/4 A36,8I1606D,2/18/2020,,,,,,,,,,,,,,,
,2804,Cut Complete,1/4 A516 GR70,811H10480,2/18/2020,,,,,,,,,,,,,,,
,2805,Cut Complete,1/2 A516 GR70,822D31240,2/18/2020,,,,,,,,,,,,,,,
,2806,Cut Complete,1/2 304L,E29M,2/18/2020,,,,,,,,,,,,,,,
,2807,Cut Complete,1/2 A516 GR70,822D31240,2/19/2020,,,,,,,,,,,,,,,
,2808,Cut Complete,1/2 304L,E29M,2/20/2020,,,,,,,,,,,,,,,
,2809,,,,,,,,,,,,,,,,,,,
,2810,Cut Complete,3/8 A36,A9X4264,2/20/2020,,,,,,,,,,,,,,,
,2811,,,,,,,,,,,,,,,,,,,
,2812,Cut Complete,1/4 A516 GR70,811H10480,2/20/2020,,,,,,,,,,,,,,,
,2813,Cut Complete,1/4 A516 GR70,811H10480,2/21/2020,,,,,,,,,,,,,,,
,2814,Cut Complete,1/4 A516 GR70,811H10480,2/21/2020,,,,,,,,,,,,,,,
,2815,Cut Complete,1/4 316L,519767,2/21/2020,,,,,,,,,,,,,,,
,2816,Cut Complete,1/4 A387 GR11 CL1,D3933,2/21/2020,,,,,,,,,,,,,,,
,2817,,,,,,,,,,,,,,,,,,,
,2818,Cut Complete,1/2 304L,E29M,2/21/2020,,,,,,,,,,,,,,,
,2819,Cut Complete,3/8 A516 GR70,822D39960,2/24/2020,,,,,,,,,,,,,,,
,2820,Cut Complete,1/2 304L,E29M,2/21/2020,,,,,,,,,,,,,,,
,2821,Cut Complete,1/4 A516 GR70,20A0330,2/26/2020,,,,,,,,,,,,,,,
,2822,Cut Complete,1/4 A516 GR70,20A0330,2/26/2020,,,,,,,,,,,,,,,
,2823,Cut Complete,1/4 A516 GR70,20A0330,2/26/2020,,,,,,,,,,,,,,,
,2824,Cut Complete,1/4 A516 GR70,20A0330,2/27/2020,,,,,,,,,,,,,,,
,2825,Cut Complete,1/4 A516 GR70,20A0330,2/27/2020,,,,,,,,,,,,,,,
,2826,Cut Complete,3/8 A516 GR70,B9F688,2/27/2020,,,,,,,,,,,,,,,
,2827,Cut Complete,3/8 A516 GR70,B9F688,2/27/2020,,,,,,,,,,,,,,,
,2828,Cut Complete,3/8 A516 GR70,B9F688,2/27/2020,,,,,,,,,,,,,,,
,2829,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2830,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2831,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2832,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2833,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2834,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2835,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2836,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2837,Cut Complete,3/8 A516 GR70,B9F688,2/28/2020,,,,,,,,,,,,,,,
,2838,Cut Complete,1/4 304L,526576,2/29/2020,,,,,,,,,,,,,,,
,2839,Cut Complete,1/4 A387 GR9 CL2,M9109,2/29/2020,,,,,,,,,,,,,,,
,2840,,,,,,,,,,,,,,,,,,,
,2841,Cut Complete,1/2 304L,E29M,2/29/2020,,,,,,,,,,,,,,,
,2842,Cut Complete,1/2 A387 GR11 CL1,D6651,2/29/2020,,,,,,,,,,,,,,,
,2843,Cut Complete,1/4 A516 GR70,20A0330,3/2/2020,,,,,,,,,,,,,,,
,2844,Cut Complete,1/4 A516 GR70,20A0330,3/2/2020,,,,,,,,,,,,,,,
,2845,Cut Complete,1/4 A516 GR70,20A0330,3/2/2020,,,,,,,,,,,,,,,
,2846,Cut Complete,1/4 304L,526576,3/2/2020,,,,,,,,,,,,,,,
,2847,Cut Complete,1/2 304L,E29M,3/2/2020,,,,,,,,,,,,,,,
,2848,Cut Complete,3/8 A516 GR70,B9F688,3/2/2020,,,,,,,,,,,,,,,
,2849,Cut Complete,1/4 A516 GR70,20A0330,3/2/2020,,,,,,,,,,,,,,,
,2850,Cut Complete,1/4 A516 GR70,20A0330,3/3/2020,,,,,,,,,,,,,,,
,2851,,,,,,,,,,,,,,,,,,,
,2852,Cut Complete,1/2 A516 GR70,822H30810,3/3/2020,,,,,,,,,,,,,,,
,2853,Cut Complete,3/8 A516 GR70,B9F688,3/3/2020,,,,,,,,,,,,,,,
,2854,Cut Complete,3/8 A516 GR70,B9F688,3/3/2020,,,,,,,,,,,,,,,
,2855,Cut Complete,1/4 A387 GR11 CL1,D3933,3/3/2020,,,,,,,,,,,,,,,
,2856,Cut Complete,1/2 304L,E29M,3/5/2020,,,,,,,,,,,,,,,
,2857,Cut Complete,1/4 A516 GR70,20A0330,3/5/2020,,,,,,,,,,,,,,,
,2858,Cut Complete,1/4 304L,526576,3/6/2020,,,,,,,,,,,,,,,
,2859,Cut Complete,1/2 A516 GR70,822H30810,3/6/2020,,,,,,,,,,,,,,,
,2860,Cut Complete,3/8 A36,A9X4264,3/9/2020,,,,,,,,,,,,,,,
,2861,Cut Complete,1/4 A36,8I1606D,3/9/2020,,,,,,,,,,,,,,,
,2862,Cut Complete,1/2 A36,A9Y4559,3/9/2020,,,,,,,,,,,,,,,
,2863,Cut Complete,3/4 A36,O600271,3/9/2020,,,,,,,,,,,,,,,
,2964,Cut Complete,3/4 A36,O600271,3/9/2020,,,,,,,,,,,,,,,
,2865,,,,,,,,,,,,,,,,,,,
,2866,Cut Complete,1/2 A36,A9Y4559,3/9/2020,,,,,,,,,,,,,,,
,2867,,,,,,,,,,,,,,,,,,,
,2868,Cut Complete,3/8 A516 GR70,B9F688,3/9/2020,,,,,,,,,,,,,,,
,2869,Cut Complete,1/4 A387 GR11 CL1,D3933,3/10/2020,,,,,,,,,,,,,,,
,2870,Cut Complete,1/4 304L,526576,3/10/2020,,,,,,,,,,,,,,,
,2871,Cut Complete,1/2 A516 GR70,822H30810,3/10/2020,,,,,,,,,,,,,,,
,2872,,,,,,,,,,,,,,,,,,,
,2873,Cut Complete,1/2 A36,20A0297,3/10/2020,,,,,,,,,,,,,,,
,2874,Cut Complete,1/2 A36,20A0297,3/10/2020,,,,,,,,,,,,,,,
,2875,Cut Complete,1/4 A516 GR70,20A0330,3/10/2020,,,,,,,,,,,,,,,
,2876,Cut Complete,1/2 A36,20A0297,3/11/2020,,,,,,,,,,,,,,,
,2877,Cut Complete,1/4 A516 GR70,20A0330,3/11/2020,,,,,,,,,,,,,,,
,2878,Cut Complete,3/8 304L,525868,3/11/2020,,,,,,,,,,,,,,,
,2879,,,,,,,,,,,,,,,,,,,
,2880,Cut Complete,3/8 A516 GR70,A9E199,3/11/2020,,,,,,,,,,,,,,,
,2881,Cut Complete,3/8 304L,525868,3/12/2020,,,,,,,,,,,,,,,
,2882,Cut Complete,3/8 A36,A9X4264,3/16/2020,,,,,,,,,,,,,,,
,2883,Cut Complete,3/8 A36,A9X4264,3/16/2020,,,,,,,,,,,,,,,
,2884,Cut Complete,3/8 A36,A9X4264,3/16/2020,,,,,,,,,,,,,,,
,2885,Cut Complete,3/8 A516 GR70,B9F688,3/17/2020,,,,,,,,,,,,,,,
,2886,,,,,,,,,,,,,,,,,,,
,2887,Cut Complete,1/2 A516 GR70,822H30810,3/17/2020,,,,,,,,,,,,,,,
,2888,Cut Complete,1/2 A516 GR70,822H30810,3/17/2020,,,,,,,,,,,,,,,
,2889,Cut Complete,3/8 304L,525868,3/17/2020,,,,,,,,,,,,,,,
,2890,Cut Complete,1/4 A516 GR70,20A0330,3/18/2020,,,,,,,,,,,,,,,
,2891,Cut Complete,3/8 A387 GR11 CL1,D0298,3/18/2020,,,,,,,,,,,,,,,
,2892,Cut Complete,1/4 A36,8I1606D,3/18/2020,,,,,,,,,,,,,,,
,2893,,,,,,,,,,,,,,,,,,,
,2894,Cut Complete,1/4 A387 GR11 CL1,D3933,3/18/2020,,,,,,,,,,,,,,,
,2895,Cut Complete,1/2 A387 GR5 CL1,D0382,3/19/2020,,,,,,,,,,,,,,,
,2896,Cut Complete,1/4 A36,8I1606D,3/19/2020,,,,,,,,,,,,,,,
,2897,Cut Complete,3/8 A36,A9X4264,3/23/2020,,,,,,,,,,,,,,,
,2898,Cut Complete,3/8 A36,A9X4264,3/23/2020,,,,,,,,,,,,,,,
,2899,Cut Complete,1/2 304L,D87J,3/23/2020,,,,,,,,,,,,,,,
,2900,Cut Complete,3/8 A516 GR70,A9E199,3/23/2020,,,,,,,,,,,,,,,
,2901,Cut Complete,1/4 A516 GR70,20A0330,3/23/2020,,,,,,,,,,,,,,,
,2902,,,,,,,,,,,,,,,,,,,
,2903,Cut Complete,3/8 A36,A9X4264,3/24/2020,,,,,,,,,,,,,,,
,2904,Cut Complete,3/8 A36,A9X4264,3/24/2020,,,,,,,,,,,,,,,
,2905,Cut Complete,1/2 A36,20A0297,3/25/2020,,,,,,,,,,,,,,,
,2906,,,,,,,,,,,,,,,,,,,
,2907,Cut Complete,1/2 A36,20A0297,3/26/2020,,,,,,,,,,,,,,,
,2908,Cut Complete,5/8 A36,812Y38760,3/26/2020,,,,,,,,,,,,,,,
,2909,,,,,,,,,,,,,,,,,,,
,2910,Cut Complete,5/8 A36,812Y38760,3/26/2020,,,,,,,,,,,,,,,
,2911,Cut Complete,1/2 A516 GR70N,8508165,3/26/2020,,,,,,,,,,,,,,,
,2912,Cut Complete,3/8 A516 GR70N,9505542,3/26/2020,,,,,,,,,,,,,,,
,2913,Cut Complete,1/2 A36,20A0297,3/26/2020,,,,,,,,,,,,,,,
,2914,Cut Complete,1/2 A36,20A0297,/330/2020,,,,,,,,,,,,,,,
,2915,Cut Complete,1/2 A36,20A0297,3/26/2020,,,,,,,,,,,,,,,
,2916,Cut Complete,1/4 A516 GR70,20A0330,3/26/2020,,,,,,,,,,,,,,,
,2917,Cut Complete,1/4 A36,8I1606D,3/26/2020,,,,,,,,,,,,,,,
,2918,Cut Complete,1 A36,S10525,10/20/1900,,,,,,,,,,,,,,,
,2919,Cut Complete,1 A36,S10525,3/30/2020,,,,,,,,,,,,,,,
,2920,Cut Complete,3/4 A36,(0)600271,3/30/2020,,,,,,,,,,,,,,,
,2921,Cut Complete,1 A36,S10525,3/30/2020,,,,,,,,,,,,,,,
,2922,Cut Complete,3/8 A516 GR70,A9E199,3/26/2020,,,,,,,,,,,,,,,
,2923,Cut Complete,1/4 A516 GR70,20A0330,3/30/2020,,,,,,,,,,,,,,,
,2924,Cut Complete,1/2 A36,20A0297,3/30/2020,,,,,,,,,,,,,,,
,2925,Cut Complete,3/8 A36,A9X4264,3/31/2020,,,,,,,,,,,,,,,
,2926,,,,,,,,,,,,,,,,,,,
,2927,Cut Complete,1/2 A516 GR70,822H30810,3/31/2020,,,,,,,,,,,,,,,
,2928,Cut Complete,1/2 A516 GR70,822H30810,3/31/2020,,,,,,,,,,,,,,,
,2929,,,,,,,,,,,,,,,,,,,
,2930,Cut Complete,3/8 A516 GR70N,9505542,4/2/2020,,,,,,,,,,,,,,,
,2931,Cut Complete,1/4 A516 GR70N,823B64810,4/2/2020,,,,,,,,,,,,,,,
,2932,Cut Complete,1/2 A36,20A0297,4/2/2020,,,,,,,,,,,,,,,
,2933,Cut Complete,3/8 A36,A9X4264,4/2/2020,,,,,,,,,,,,,,,
,2934,Cut Complete,5/8 A36,812Y38760,4/2/2020,,,,,,,,,,,,,,,
,2935,Cut Complete,1/4 A36,8I1606D,4/2/2020,,,,,,,,,,,,,,,
,2936,Cut Complete,5/8 A36,812Y38760,4/2/2020,,,,,,,,,,,,,,,
,2937,Cut Complete,3/8 304L,524425,4/2/2020,,,,,,,,,,,,,,,
,2938,Cut Complete,3/8 A36,A9X4264,4/2/2020,,,,,,,,,,,,,,,
,2939,Cut Complete,1/2 A516 GR70,823K63650,4/2/2020,,,,,,,,,,,,,,,
,2940,Cut Complete,1/2 A36,20A0297,4/2/2020,,,,,,,,,,,,,,,
,2941,,,,,,,,,,,,,,,,,,,
,2942,Cut Complete,1/4 A516 GR70,20A0330,4/2/2020,,,,,,,,,,,,,,,
,2943,Cut Complete,3/8 A516 GR70N,9505542,4/7/2020,,,,,,,,,,,,,,,
,2944,Cut Complete,3/8 A36,A9X4264,4/8/2020,,,,,,,,,,,,,,,
,2945,Cut Complete,1/4 A36,8I1606D,4/8/2020,,,,,,,,,,,,,,,
,2946,Cut Complete,1/4 A516 GR70,20A0330,4/8/2020,,,,,,,,,,,,,,,
,2947,Cut Complete,3/8 A516 GR70,A9E199,4/8/2020,,,,,,,,,,,,,,,
,2948,Cut Complete,1/2 A36,20A0297,4/8/2020,,,,,,,,,,,,,,,
,2949,Cut Complete,3/8 A516 GR70,A9E199,4/9/2020,,,,,,,,,,,,,,,
,2950,Cut Complete,1/2 A516 GR70,823K63650,4/9/2020,,,,,,,,,,,,,,,
,2951,Cut Complete,3/8 A36,A9X4264,4/8/2020,,,,,,,,,,,,,,,
,2952,Cut Complete,1/4 A516 GR70,20A0330,4/9/2020,,,,,,,,,,,,,,,
,2953,Cut Complete,1/4 A36,8I1606D,4/8/2020,,,,,,,,,,,,,,,
,2954,,,,,,,,,,,,,,,,,,,
,2955,Cut Complete,3/8 A516 GR70,A9E199,4/14/2020,,,,,,,,,,,,,,,
,2956,Cut Complete,1/2 A516 GR70,823K63650,4/14/2020,,,,,,,,,,,,,,,
,2957,Cut Complete,1/4 A516 GR70,20A0330,4/14/2020,,,,,,,,,,,,,,,
,2958,Cut Complete,1/2 A387 GR11 CL1,D6651,4/14/2020,,,,,,,,,,,,,,,
,2959,Cut Complete,1/4 A387 GR11 CL1,D3933,4/14/2020,,,,,,,,,,,,,,,
,2960,Cut Complete,1/4 A36,8I1606D,4/14/2020,,,,,,,,,,,,,,,
,2961,Cut Complete,3/8 A36,A9X4264,4/14/2020,,,,,,,,,,,,,,,
,2962,Cut Complete,1/2 A36,20A0297,4/14/2020,,,,,,,,,,,,,,,
,2963,Cut Complete,3/8 A36,A9X4264,4/15/2020,,,,,,,,,,,,,,,
,2964,Cut Complete,5/8 A36,S28766,4/15/2020,,,,,,,,,,,,,,,
,2965,Cut Complete,3/8 A516 GR70N,9505542,4/16/2020,,,,,,,,,,,,,,,
,2966,Cut Complete,1/4 A516 GR70N,823B64810,4/16/2020,,,,,,,,,,,,,,,
,2967,Cut Complete,3/8 A36,A9X4264,4/16/2020,,,,,,,,,,,,,,,
,2968,Cut Complete,1/4 A36,20A0853,4/16/2020,,,,,,,,,,,,,,,
,2969,Cut Complete,3/8 A36,A9T3005,4/22/2020,,,,,,,,,,,,,,,
,2970,Cut Complete,1/4 304L,526576,4/30/2020,,,,,,,,,,,,,,,
,2971,Cut Complete,1/4 A516 GR70,20A0330,4/22/2020,,,,,,,,,,,,,,,
,2972,Cut Complete,1/4 A516 GR70,20A0330,4/28/2020,,,,,,,,,,,,,,,
,2973,Cut Complete,1/2 A36,20A0297,4/29/2020,,,,,,,,,,,,,,,
,2974,Cut Complete,1/4 A516 GR70,20A0330,4/28/2020,,,,,,,,,,,,,,,
,2975,Cut Complete,1/4 A36,20A0853,4/30/2020,,,,,,,,,,,,,,,
,2876,Cut Complete,1/4 A516 GR70,20A0330,5/5/2020,,,,,,,,,,,,,,,
,2977,Cut Complete,5/8 A36,S28766,5/1/2020,,,,,,,,,,,,,,,
,2978,Cut Complete,3/8 A36,A9T3005,5/1/2020,,,,,,,,,,,,,,,
,2979,Cut Complete,1/2 A516 GR70,823K63650,4/29/2020,,,,,,,,,,,,,,,
,2980,Cut Complete,1/4 A36,20A0853,5/6/2020,,,,,,,,,,,,,,,
,2981,Cut Complete,1/2 A516 GR70,823K63650,5/5/2020,,,,,,,,,,,,,,,
,2982,Cut Complete,5/8 A516 GR70,8504163,5/6/2020,,,,,,,,,,,,,,,
,2983,Cut Complete,3/8 A36,A9T3005,5/7/2020,,,,,,,,,,,,,,,
,2984,Cut Complete,1/4 A516 GR70,20A0330,5/6/2020,,,,,,,,,,,,,,,
,2985,,,,,,,,,,,,,,,,,,,
,2986,Cut Complete,5/8 A36,S28766,5/11/2020,,,,,,,,,,,,,,,
,2987,Cut Complete,1/2 A36,20A0297,5/8/2020,,,,,,,,,,,,,,,
,2988,Cut Complete,3/4 A36,(0)600271,5/11/2020,,,,,,,,,,,,,,,
,2989,Cut Complete,3/8 A36,A9T3005,5/11/2020,,,,,,,,,,,,,,,
,2990,Cut Complete,3/8 A36,A9T3005,5/11/2020,,,,,,,,,,,,,,,
